-1,1,-0.714286,-1,0.058824,-1,1,0.5,-1,-1,-1,-0.5,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.276596,-0.2,-1,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,0,-1,1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,-0.755851,-0.200131,-1,-1,-1,1
1,1,-0.714286,-1,1,1,-1,0.5,-1,-1,-1,0,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.914894,-0.2,-0.687705,-1,-1,1
1,1,-0.714286,-1,0.176471,1,-1,0.5,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.914894,-0.2,-1,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.755851,0.731148,-1,-1,-1,1
0,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.702128,-0.934426,-1,-1,-1,1
-1,1,-1,-1,-1,-1,-1,0.5,0.666667,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,1,1,1,-0.276596,-0.606426,-0.876639,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.702128,-0.2,-0.687705,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,0,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,1,1,-0.276596,-0.2,0.709016,-1,-1,1
1,1,-0.714286,-1,-1,-1,1,1,-1,1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.489362,0.639344,-0.687705,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0.5,1,1,1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.755319,-0.2,-0.687705,-1,-1,1
-1,1,-0.714286,-1,0.411765,1,-1,0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,-0.702128,-0.934426,-1,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,0,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.702128,-0.200131,-1,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,0,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.276064,0.091016,-0.638934,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,0,1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,1,1,-0.755319,-0.200131,0.709016,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,1,-0.494951,-1,-1,-1,1
-1,1,-1,-1,0.176471,1,-1,0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.807979,0.731148,-1,-1,-1,1
-1,1,-1,-1,-1,-1,0,-0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.967553,0.731148,-0.687705,1,-1,1
-1,1,-0.714286,-1,0.058824,-1,1,0.5,-1,-1,-1,-0.5,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.489362,-0.803279,0.229508,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,1,-1,0,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.276596,0.731148,1,-1,-1,1
-1,1,-1,-1,0.647059,1,-1,0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,-0.808511,-0.200131,-1,-1,-1,1
0,1,-0.714286,-1,-1,-1,-1,0,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,1,-0.276596,-0.560656,0.229508,-1,-1,1
0,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.861702,-0.560656,0.229508,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.755851,0.731148,1,1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0.5,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.755851,0.731148,-0.876639,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,0,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.574468,-0.921311,-1,-1,-1,1
-1,1,-0.714286,-1,0.058824,-1,1,0.5,-1,-1,-1,-0.5,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.276596,0.731148,-1,-1,-1,1
0,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,1,-0.276596,0.6,-0.687705,-1,-1,1
-1,1,-0.714286,-1,0.411765,1,-1,0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.808511,0.731148,-1,-1,-1,1
-1,1,0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.574468,0.731148,-0.687705,-1,-1,1
-1,1,-1,-1,-1,-1,0,-0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.755851,-0.2,-1,-1,-1,1
